Bucket operativo,Ticker,Nome Strumento,Tipo,Score Finale,Priority Score,Decisione chiara,Cosa fare adesso,Perché,Entry Zone,Risk Flag,Trigger Monitoraggio,Scenario Base,Scenario Positivo,Scenario Negativo,Azione Pratica,Stato,Trend,Supporto 60D,Resistenza 60D,Nome,Nome ETF,Categoria,Azione Suggerita,Rendimento 3M %,Rendimento 12M %,Volatilità %,Max Drawdown %,P/E,Forward P/E,Note AI,Tema/Area,Current Price,ETF Quality Score,ETF Momentum Score,ETF Risk Score,ETF Entry Score,Rendimento 1M %,Rendimento 6M %,CAGR %,Sharpe,MA50,MA200,Errore Dati,Trend Score,Momentum Score,Risk Score,Entry Score,Data Points,Supporto 20D,Resistenza 20D,Distanza MA50 %,Distanza MA200 %,Settore,Industry,Market Cap,Profit Margin %,ROE %,Revenue Growth %,Debt/Equity,Dividend Yield %,Stock Quality Score,Stock Momentum Score,Stock Valuation Score,Stock Risk Score,Stock Entry Score,Errore,Area
2. Rischio da controllare,SMH,VanEck Semiconductor ETF,,66.8,53.8,🟥 Riduci rischio / non aumentare,"Non aumentare esposizione: controlla peso in portafoglio, stop mentale e correlazione con posizioni simili.",score 66.8; priority 53.8; trend: Bullish; entry zone: Monitor / partial entry only; risk flag: High risk,Monitor / partial entry only,High risk,prezzo vicino a MA50: monitorare conferma; vicino a resistenza 20D: attenzione a falso breakout,"SMH: scenario base Hold / Monitor, score 66.8, trend Bullish. Entry zone: Monitor / partial entry only. Distanza da MA50: 7.3%.",Scenario positivo: conferma sopra area 611.03 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 504.22 o peggioramento trend; rischio attuale: High risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.",Hold / Monitor,Bullish,504.22,611.03,,VanEck Semiconductor ETF,Thematic,Ridurre size / solo monitoraggio,-0.68,89.75,37.06,-35.74,,,Rischio elevato: usare solo come quota satellite e con size ridotta.,Semiconduttori,607.425,56.8,100.0,21.9,69.4,9.29,59.5,62.91,1.7,565.9079,493.2362,,85.0,100.0,26.9,69.4,754,541.5,607.46,7.34,23.15,,,,,,,,,,,,,,,
2. Rischio da controllare,ASML.AS,ASML Holding N.V.,Stock,63.8,51.6,🟥 Riduci rischio / non aumentare,"Non aumentare esposizione: controlla peso in portafoglio, stop mentale e correlazione con posizioni simili.",score 63.8; priority 51.6; trend: Bullish; entry zone: Monitor / partial entry only; risk flag: High risk,Monitor / partial entry only,High risk,prezzo vicino a MA50: monitorare conferma; vicino a resistenza 20D: attenzione a falso breakout,"ASML.AS: scenario base Hold / Monitor, score 63.8, trend Bullish. Entry zone: Monitor / partial entry only. Distanza da MA50: 2.2%.",Scenario positivo: conferma sopra area 1626.44 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 1362.20 o peggioramento trend; rischio attuale: High risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.",Hold / Monitor,Bullish,1362.2,1626.4414,ASML Holding N.V.,,,Ridurre size / solo monitoraggio,-11.44,85.07,39.65,-44.77,59.94,29.44,Rischio elevato: volatilità/drawdown richiedono prudenza.,,1522.6,,,,,2.44,37.39,40.49,1.02,1489.3353,1322.1887,,85.0,77.7,16.6,82.8,767,1378.8,1522.6,2.23,15.16,Technology,Semiconductor Equipment & Materials,584830681088.0,30.11,53.94,21.3,9.09,52.0,100.0,77.7,22.2,16.6,82.8,,Europe / Semiconductors
2. Rischio da controllare,WCLD.MI,WisdomTree Cloud Computing UCITS ETF - USD Acc,,58.3,50.2,🟥 Riduci rischio / non aumentare,"Non aumentare esposizione: controlla peso in portafoglio, stop mentale e correlazione con posizioni simili.",score 58.3; priority 50.2; trend: Bullish; entry zone: Monitor / partial entry only; risk flag: High risk,Monitor / partial entry only,High risk,prezzo vicino a MA50: monitorare conferma,"WCLD.MI: scenario base Hold / Monitor, score 58.3, trend Bullish. Entry zone: Monitor / partial entry only. Distanza da MA50: 6.6%.",Scenario positivo: conferma sopra area 36.89 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 27.21 o peggioramento trend; rischio attuale: High risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.",Hold / Monitor,Bullish,27.215,36.89,,WisdomTree Cloud Computing UCITS ETF - USD Acc,Thematic,Ridurre size / solo monitoraggio,30.19,16.35,35.29,-48.6,,,Rischio elevato: usare solo come quota satellite e con size ridotta.,Cloud,35.34,27.5,100.0,13.8,72.5,5.26,56.93,9.03,0.26,33.1647,27.5299,,85.0,100.0,18.8,72.5,759,32.8,36.89,6.56,28.37,,,,,,,,,,,,,,,
2. Rischio da controllare,INRG.MI,iShares Global Clean Energy Transition UCITS ETF USD (Dist),,41.6,48.4,🟥 Riduci rischio / non aumentare,"Non aumentare esposizione: controlla peso in portafoglio, stop mentale e correlazione con posizioni simili.",score 41.6; priority 48.4; trend: Weak; entry zone: Wait for trend repair; risk flag: Medium-high risk,Wait for trend repair,Medium-high risk,prezzo vicino a MA50: monitorare conferma; vicino a supporto 60D: controllare tenuta e volumi,"INRG.MI: scenario base Avoid for Now, score 41.6, trend Weak. Entry zone: Wait for trend repair. Distanza da MA50: -2.8%.",Scenario positivo: conferma sopra area 10.24 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 8.54 o peggioramento trend; rischio attuale: Medium-high risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.",Avoid for Now,Weak,8.541,10.236,,iShares Global Clean Energy Transition UCITS ETF USD (Dist),Thematic,Ridurre size / solo monitoraggio,-12.35,16.63,24.29,-32.32,,,Trend debole: monitorare prima di aumentare esposizione.,Energia pulita,8.645,35.9,34.8,40.0,71.0,-0.4,-3.49,3.11,0.13,8.8967,9.3325,,35.0,34.8,45.0,71.0,758,8.541,9.073,-2.83,-7.37,,,,,,,,,,,,,,,
2. Rischio da controllare,TSLA,"Tesla, Inc.",Stock,37.7,27.6,🟥 Riduci rischio / non aumentare,"Non aumentare esposizione: controlla peso in portafoglio, stop mentale e correlazione con posizioni simili.",score 37.7; priority 27.6; trend: Recovery; entry zone: Monitor / partial entry only; risk flag: High risk,Monitor / partial entry only,High risk,prezzo vicino a MA50: monitorare conferma,"TSLA: scenario base High Risk, score 37.7, trend Recovery. Entry zone: Monitor / partial entry only. Distanza da MA50: 7.2%.",Scenario positivo: conferma sopra area 419.77 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 298.32 o peggioramento trend; rischio attuale: High risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.",High Risk,Recovery,298.32,419.77,"Tesla, Inc.",,,Ridurre size / solo monitoraggio,-1.68,-15.69,58.04,-53.77,339.4,169.91,Rischio elevato: volatilità/drawdown richiedono prudenza.,,373.335,,,,,7.96,0.33,14.81,0.26,348.2731,395.6282,,55.0,43.9,0.0,65.5,754,348.75,380.12,7.2,-5.63,Consumer Cyclical,Auto Manufacturers,1474504294400.0,3.67,4.67,25.5,18.37,,69.9,43.9,0.0,0.0,65.5,,USA / EV
1. Da guardare oggi,XDEV.MI,Xtrackers MSCI World Value UCITS ETF 1C,,81.6,81.6,🟢 Valuta ingresso graduale,"Non entrare a mercato alla cieca: valuta ingresso graduale, size piccola e conferma su trend/supporti.",score 81.6; priority 81.6; trend: Bullish; entry zone: Constructive entry zone; risk flag: Normal risk,Constructive entry zone,Normal risk,prezzo vicino a MA50: monitorare conferma; vicino a resistenza 20D: attenzione a falso breakout,"XDEV.MI: scenario base Buy Watchlist, score 81.6, trend Bullish. Entry zone: Constructive entry zone. Distanza da MA50: 3.1%.",Scenario positivo: conferma sopra area 74.91 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 69.45 o peggioramento trend; rischio attuale: Normal risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.",Buy Watchlist,Bullish,69.45,74.91,,Xtrackers MSCI World Value UCITS ETF 1C,Factor,Priorità watchlist,4.75,56.72,14.16,-17.8,,,ETF forte e in trend favorevole; valutare solo con coerenza di portafoglio.,Value globale,74.78,78.3,92.3,68.8,82.8,3.16,35.79,26.52,1.87,72.529,63.8526,,85.0,92.3,68.8,82.8,758,72.63,74.91,3.1,17.11,,,,,,,,,,,,,,,
3. Interessanti ma da attendere,META,"Meta Platforms, Inc.",Stock,71.5,15.0,🟠 Attendi pullback,Non inseguire il prezzo: imposta alert su pullback o tenuta supporto. Supporto 60D: 538.605.,score 71.5; priority 15.0; trend: Bullish; entry zone: Extended - wait pullback; risk flag: High risk,Extended - wait pullback,High risk,prezzo 22.0% sopra MA50: evitare inseguimento,"META: scenario base Accumulate Carefully, score 71.5, trend Bullish. Entry zone: Extended - wait pullback. Distanza da MA50: 22.0%.",Scenario positivo: conferma sopra area 777.59 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 538.61 o peggioramento trend; rischio attuale: High risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.",Accumulate Carefully,Bullish,538.605,777.59,"Meta Platforms, Inc.",,,Ridurre size / solo monitoraggio,36.5,-1.0,38.28,-34.15,28.3,21.46,Rischio elevato: volatilità/drawdown richiedono prudenza.,,750.4799,,,,,30.36,37.3,36.17,0.94,615.2964,625.4187,,85.0,100.0,26.7,10.9,754,571.8887,777.59,21.97,20.0,Communication Services,Internet Content & Information,1911686823936.0,29.83,29.85,28.0,43.0,27.0,100.0,100.0,64.7,26.7,10.9,,USA / Social & AI
4. Alert / monitoraggio,VWCE.DE,Vanguard FTSE All-World UCITS ETF USD Accumulation,,75.6,75.8,🟡 Metti alert / monitora,Imposta alert prezzo/news. Resistenza 60D: 170.5. Trigger: prezzo vicino a MA50: monitorare conferma; vicino a resistenza 20D: attenzione a falso breakout; vicino a supporto 60D: controllare tenuta e volumi.,score 75.6; priority 75.8; trend: Bullish; entry zone: Constructive entry zone; risk flag: Normal risk,Constructive entry zone,Normal risk,prezzo vicino a MA50: monitorare conferma; vicino a resistenza 20D: attenzione a falso breakout; vicino a supporto 60D: controllare tenuta e volumi,"VWCE.DE: scenario base Accumulate Carefully, score 75.6, trend Bullish. Entry zone: Constructive entry zone. Distanza da MA50: 1.9%.",Scenario positivo: conferma sopra area 170.50 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 162.02 o peggioramento trend; rischio attuale: Normal risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.",Accumulate Carefully,Bullish,162.02,170.5,,Vanguard FTSE All-World UCITS ETF USD Accumulation,Core,Priorità watchlist,3.85,21.66,12.99,-21.07,,,Da monitorare: non è un segnale automatico di acquisto.,Azionario globale,169.74,74.4,73.1,67.6,82.8,1.92,20.4,18.63,1.43,166.6456,156.3741,,85.0,73.1,67.6,82.8,760,165.26,170.5,1.86,8.55,,,,,,,,,,,,,,,
4. Alert / monitoraggio,SWDA.MI,iShares Core MSCI World UCITS ETF USD (Acc),,75.1,75.4,🟡 Metti alert / monitora,Imposta alert prezzo/news. Resistenza 60D: 129.38. Trigger: prezzo vicino a MA50: monitorare conferma; vicino a resistenza 20D: attenzione a falso breakout; vicino a supporto 60D: controllare tenuta e volumi.,score 75.1; priority 75.4; trend: Bullish; entry zone: Constructive entry zone; risk flag: Normal risk,Constructive entry zone,Normal risk,prezzo vicino a MA50: monitorare conferma; vicino a resistenza 20D: attenzione a falso breakout; vicino a supporto 60D: controllare tenuta e volumi,"SWDA.MI: scenario base Accumulate Carefully, score 75.1, trend Bullish. Entry zone: Constructive entry zone. Distanza da MA50: 1.6%.",Scenario positivo: conferma sopra area 129.38 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 123.69 o peggioramento trend; rischio attuale: Normal risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.",Accumulate Carefully,Bullish,123.69,129.38,,iShares Core MSCI World UCITS ETF USD (Acc),Core,Priorità watchlist,4.07,20.17,13.18,-21.63,,,Da monitorare: non è un segnale automatico di acquisto.,Azionario globale sviluppato,128.92,73.5,72.7,66.9,82.8,1.77,19.93,18.46,1.4,126.9012,119.0197,,85.0,72.7,66.9,82.8,758,125.42,129.38,1.59,8.32,,,,,,,,,,,,,,,
4. Alert / monitoraggio,SXR8.DE,iShares Core S&P 500 UCITS ETF USD (Acc),,74.7,75.2,🟡 Metti alert / monitora,Imposta alert prezzo/news. Resistenza 60D: 731.94. Trigger: prezzo vicino a MA50: monitorare conferma; vicino a resistenza 20D: attenzione a falso breakout.,score 74.7; priority 75.2; trend: Bullish; entry zone: Constructive entry zone; risk flag: Normal risk,Constructive entry zone,Normal risk,prezzo vicino a MA50: monitorare conferma; vicino a resistenza 20D: attenzione a falso breakout,"SXR8.DE: scenario base Accumulate Carefully, score 74.7, trend Bullish. Entry zone: Constructive entry zone. Distanza da MA50: 2.4%.",Scenario positivo: conferma sopra area 731.94 con momentum stabile; valutare solo se rischio e size restano coerenti.,Scenario negativo: perdita area 690.52 o peggioramento trend; rischio attuale: Normal risk.,"Azione pratica: non trasformare lo score in ordine automatico; usa watchlist, alert prezzo, controllo news/trimestrali e dimensione posizione.",Accumulate Carefully,Bullish,690.52,731.94,,iShares Core S&P 500 UCITS ETF USD (Acc),Core,Priorità watchlist,4.68,20.49,14.23,-23.32,,,Da monitorare: non è un segnale automatico di acquisto.,USA large cap,730.44,71.8,75.0,64.3,82.8,2.93,22.16,19.47,1.37,713.6156,667.5055,,85.0,75.0,64.3,82.8,760,705.82,731.94,2.36,9.43,,,,,,,,,,,,,,,
