ISIN,Nome Strumento,Date,Close,Normalized 100,Proxy usato,Fonte dato
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-09-25,30.004999,100.0,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-09-26,30.105,100.3333,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-09-29,30.200001,100.6499,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-09-30,29.465,98.2003,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-01,29.35,97.817,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-02,29.469999,98.217,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-03,29.870001,99.5501,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-06,29.719999,99.0502,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-07,29.030001,96.7505,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-08,29.950001,99.8167,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-09,30.205,100.6666,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-10,29.195,97.3005,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-13,29.555,98.5003,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-14,29.290001,97.6171,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-15,29.41,98.017,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-16,29.165001,97.2005,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-17,28.605,95.3341,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-20,29.385,97.9337,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-21,30.280001,100.9165,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-22,29.895,99.6334,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-23,29.895,99.6334,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-24,35.180599,117.2491,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-27,30.365,101.1998,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-28,30.58,101.9163,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-29,30.075001,100.2333,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-30,30.165001,100.5333,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-10-31,30.280001,100.9165,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-03,30.434999,101.4331,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-04,29.674999,98.9002,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-05,29.719999,99.0502,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-06,29.295,97.6337,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-07,29.115,97.0338,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-10,30.299999,100.9832,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-11,30.389999,101.2831,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-12,30.344999,101.1331,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-13,29.85,99.4834,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-14,29.75,99.1501,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-17,29.120001,97.0505,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-18,28.535,95.1008,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-19,28.799999,95.984,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-20,28.77,95.884,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-21,27.99,93.2845,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-24,28.629999,95.4174,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-25,28.879999,96.2506,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-26,28.584999,95.2675,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-27,28.395,94.6342,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-11-28,28.799999,95.984,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-01,28.67,95.5507,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-02,29.040001,96.7839,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-03,29.129999,97.0838,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-04,29.305,97.6671,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-05,29.84,99.4501,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-08,30.125,100.3999,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-09,30.360001,101.1831,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-10,30.440001,101.4498,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-11,30.219999,100.7165,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-12,29.860001,99.5168,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-15,29.35,97.817,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-16,29.190001,97.2838,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-17,29.48,98.2503,WCLD.MI,Yahoo/yfinance
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,2025-12-18,29.684999,98.9335,WCLD.MI,Yahoo/yfinance
