ISIN,Nome Strumento,Categoria AlphaForge,Query,Titolo,Fonte,Data news,Link,News Score,Lettura,Impatto possibile,Aggiornato UTC
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,Emerging Markets,emerging markets China India equities dollar rates,The new hierarchies of the currency market - Il Sole 24 ORE,Il Sole 24 ORE,"Thu, 21 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE5ENUZmYV9HQzdUV0Z2S2RjQ3FsUm9xWkkxT19xRXVuS1dILU1NUGRJQTU5cXJ6S296ajVIRUlseThsMG41SFI0ZkNNdUh6ZG1pem50RUh2cHVxaFNQcXMycmY1b2dwNDZwSEZNSHkwbjdYVm1QZjVTWk1xUlpRdw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-03T21:10:48+00:00
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,Emerging Markets,emerging markets China India equities dollar rates,Interview with Peter Elston - Wall Street Italia,Wall Street Italia,"Wed, 30 Jan 2019 04:06:23 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9JbElUOWlvYjU5SkxWRTFnOFZkVlpHUnhXbWhpcUo2NVR2VEctWEhfeVkySnlqOVpsQ2o0cWpZQUJqQm9wcGJaOWhVcDAyNFdfTkx5M09NNU9sUGF1OXVyUF9ES254YVdrVTBaelZB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-03T21:10:48+00:00
LU0981915779,Core Dividend,Dividend globale,global dividend equities income rates,Dividend Aristocrats: migliori azioni a dividendo crescente 2026 - Investing.com,Investing.com,"Tue, 21 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFB0TktUb19nYXlxR0duTE5ZcUNxMkw1WVRqVW5mYmI3YWhvRk02LVIwa01pb2VEWExYa2dMVzhsd3hOSFpaYWZXMHBkeUdBSXhIMllqeUZkdHl0bThMY3MtWlZGQTVFUGxjRkc4elRR?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-03T21:10:48+00:00
LU0981915779,Core Dividend,Dividend globale,global dividend equities income rates,Capital One Announces Quarterly Dividend - 01net,01net,"Thu, 30 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1oODBjVTdORThLLVV5a0VSOTMycnRCZWlWR25YZlVvX2RmUXdveS0xQjUxSG1YQ1FFVC1GSjR4QkNSc01tX21BTFVBcnBoSDFKMzNrNVk1SEhqS1BzYlo3XzhzOHI1TnBncXpjQWpyNA?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-03T21:10:48+00:00
LU0981915779,Core Dividend,Dividend globale,global dividend equities income rates,3 titoli ad alto dividendo per il mese di settembre - Morningstar,Morningstar,"Fri, 05 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNUTRONmdsT0RIc2NWbkxSdmlOLVl3cmxZYXV5SnNweF9lMUszQ3VxVFRoa3UyV2F2WWM1SlVzVFV6OHZkazlBZmlPUVBVcF9EdksyZC1SOHg5OTJnNHpYNlRQSkxtdlZXRks1ckhzYmw0cFpVaF8tUGZaUE51WkhobnVmRmxMdUtEZENqVXdTTmxGZVBxeU9V?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-03T21:10:48+00:00
LU0981915779,Core Dividend,Dividend globale,global dividend equities income rates,SAR prezzo e grafico azione — NYSE:SAR - TradingView,TradingView,"Sun, 23 Jul 2017 20:34:53 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE1qRTlETFJRX1Y5WmZCTkI3ZDd5dDdPTlBsY2dLdExIOU1raTJQa0Y0N2V5NjJGS3liMDRfbTJ4MTZtOGFlWDNNRGYyaVJxYjFIQW5OVzFJZw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-03T21:10:48+00:00
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,Stock markets: pressure eases on bonds and oil. Lottomatica plummets in Milan (-0.2 per cent) - Il Sole 24 ORE,Il Sole 24 ORE,"Wed, 02 Sep 2026 05:25:22 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNUkl3U1N4Rk9hT25EUlBGRE84dHYwaUlVdnhzQVRhYjRScUpTVGFHcHFSQmRDTE1NUkM2Y1FKMm9oVE9qT3QxdlBWRnhxLVdsTm8wNkhVQkVYR3o3T3pESjROa2tyV2pPVm13NEJQOS1ndmhnSEsxNm1BSXZSOVE3dDB2YWp0ZmFSd19qYWcxVGUyOWowYndDOHQxZVNONkhmUmpB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-03T21:10:48+00:00
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,"Stock market: global flight from bonds spills over into share prices, with Milan (-1.3 per cent) bringing up the rear - Il Sole 24 ORE",Il Sole 24 ORE,"Tue, 01 Sep 2026 05:30:10 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNVWMwancxUTFFdktQWXJLOWw4dF9xOVRuQWZsdmNuTE56Q0M2bHotRXZLeEIteGFSUkg1U0gzdERLX2xPWGtoaFNzb1NFX0x6RlVIQ2dyeEV1VXUtMVNma0Z6MGFlQzFQNlBYMFVvSnV6TnpwWlBYSk9rYUVMVm5YemxQNFYwNE5JNmRjNzB1NUZxbDduWDRFMUxVYlN2TU5IVTY1clpPOW9Rd3JwTEJHWG9HakFrR3E2ekVsZ2tua1BISXFWZGhXYU52OE1FbkhlQ1MtRQ?oc=5,1,Potenzialmente favorevole,Potenziale supporto di breve periodo,2026-09-03T21:10:48+00:00
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,Interview with Peter Elston - Wall Street Italia,Wall Street Italia,"Wed, 30 Jan 2019 04:06:23 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9JbElUOWlvYjU5SkxWRTFnOFZkVlpHUnhXbWhpcUo2NVR2VEctWEhfeVkySnlqOVpsQ2o0cWpZQUJqQm9wcGJaOWhVcDAyNFdfTkx5M09NNU9sUGF1OXVyUF9ES254YVdrVTBaelZB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-03T21:10:48+00:00
IE000KTYLDC4,Fineco AM Passive Underlyings 6,Multi asset prudente,global equities bonds inflation central banks,Stock markets: pressure eases on bonds and oil. Lottomatica plummets in Milan (-0.2 per cent) - Il Sole 24 ORE,Il Sole 24 ORE,"Wed, 02 Sep 2026 05:25:22 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNUkl3U1N4Rk9hT25EUlBGRE84dHYwaUlVdnhzQVRhYjRScUpTVGFHcHFSQmRDTE1NUkM2Y1FKMm9oVE9qT3QxdlBWRnhxLVdsTm8wNkhVQkVYR3o3T3pESjROa2tyV2pPVm13NEJQOS1ndmhnSEsxNm1BSXZSOVE3dDB2YWp0ZmFSd19qYWcxVGUyOWowYndDOHQxZVNONkhmUmpB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-03T21:10:48+00:00
