ISIN,Nome Strumento,Categoria AlphaForge,Query,Titolo,Fonte,Data news,Link,News Score,Lettura,Impatto possibile,Aggiornato UTC
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,Tecnologia e AI,technology cloud connectivity artificial intelligence semiconductors,"Azioni, da Microsoft ad Alibaba: i titoli dell’Ai da mettere nel radar - We Wealth",We Wealth,"Wed, 17 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNWpXOVA4ZTE5SDVGYnBPWW8zdVVITmlXYzFucGozSEtBaTBWdHNBUktzZ2NJYWVVRUFnejB2SEV6am9qUXl2aWQxLURwOHVLWlk3TlYteFNPSDJwRjNWbENPSGVFU3lKaks3UF9KYzNBaWNxVVBKTlJEMkZocWtBN0xGbFo3QlBmOEs0?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,Tecnologia e AI,technology cloud connectivity artificial intelligence semiconductors,6G is quietly making headway – the telecommunications network that sees - Il Sole 24 ORE,Il Sole 24 ORE,"Wed, 26 Aug 2026 07:29:45 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxOcmxhcHk4ZlhWME5GRFdKRXY3eWZQN3VIQWRQYUo2Y2VXZ1c2WW5vdmJKRXlsODhxZHR2Ym16Qlh6M3hOM2tVa1lNdFBHUTc0NTJGMlFSRDZUc29BRTJCb1NlQ04wNEdaYXBmd2c4b3NoM2ZQdWZ3WjRxUHJmQUZmenMzb1ZIejZLSEVKdC0wRnJfSzFZRTI5VWdrN2xHWXJkY21B?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,Tecnologia e AI,technology cloud connectivity artificial intelligence semiconductors,NOK Stock Rises Pre-Market: Trump Endorsement Adds Fuel To AI Growth Push For Nokia - TradingView,TradingView,"Wed, 24 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOcXhwQURoelZZNkZkLVZKVkM3ZWdMZnV0RE5WWEhqYzdESndCZUthYW53a3MtY1dvTnpIazEzdXRlQ29aU0hzS25YbjFyLVQtaDFiTnVvZ0steUoxRFhBRl9MWm9nUHBfbVhmS0dLU3hxUVhDT0dOUTR2Sm00UGxzaXB1MjhEclZXTWRyUGUwSU9LbzZsemt3OWx6WDhPdHk2dl9DRXVyT3QyOFA2VVBoWXFHVV9WbTZRcFU4SUxlWWlmYlM3Slg2Wm9ZWmlqTjhpajRSZnF6cVhVZw?oc=5,1,Potenzialmente favorevole,Potrebbe supportare fondi tech/AI nel breve,2026-09-02T13:37:04+00:00
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,Tecnologia e AI,technology cloud connectivity artificial intelligence semiconductors,Google may work with Samsung to make key component of next-gen Tensor chip: All details - The Times of India,The Times of India,"Sat, 13 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxNUm1tcEt4SnlRYmlzOW40d2VjOGZSUE9JR2w2bnllTG1mR1FfclpwMXJaTFpDc0hkMUctTWNNZFFzaEgyeUJ6Z3c4aHhpUGxHdXhVWVZMemhhYlcwQXNFTHRVZDQ0OHFZbFF1VmhHbnJFTVExZFFrdEZ4bG9hTzRnZVcxS0lOV1NtMll6Q21EU2JfXzB3VHp6OVRRakF4dG9Fa2NqM0JSQjVtamh2SkNSbW5haHpXaklMN3lydnZlSVlpOXppUFdHMzdnTldXNFdmNGMzQVZGdHQtQU4tMXh1WGJJZW5KMVdjX2V4ZVZn0gHzAUFVX3lxTE9sSlZvQldLVWJmNzdmSjhyazdIU3lNMV9wWkdVRWtjWjdSVlhCOFhUWXlLNkZLZVQ4a2lFQzRfTjdXR21tNlZhYmRjOHZTbWsyZVZXZklWcjhqdG5rWE1DdUxwNEE2U1VTMTBZOTVpSlJralQ4Q3FTVkF4aVM0b2NzQlZXcHZBand5TzFHei1COUhua1J1Y1hhdXUtQVFISVBHT0dDb3BmNWYtTE1WMXR6TWF2VlI0cWlFTllHX2hHc2swUUtLOUhWYndsNXJkT3NxejFJWndHSzZaWGhISGNhS1ZvNFd5N0g0SlZOSzRhWkZMbw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,Tecnologia e AI,technology cloud connectivity artificial intelligence semiconductors,Extreme Networks Announces Investor Conferences for August and September 2026 - 01net,01net,"Thu, 06 Aug 2026 23:05:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNMXZXd3lvRlRSTmxXR1hXZ1NBZEQxY3ZWY3g2UnpMQUhvX0s4YmE3ZlJ6NGpJWGJPdXV3N05RSF8weTR1UVNBZUxWQ012bU93LUtmWXNFM0YwQndnQlZpdUFHbUkxclZxaERjbmM1eWt6TWhrZHp5NXFxdENNSDZ6aHpPXzN0MmRZTXhIaGtGUi1hcmRKT1M4QXg3aUFmSGN2?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,Emerging Markets,emerging markets China India equities dollar rates,The new hierarchies of the currency market - Il Sole 24 ORE,Il Sole 24 ORE,"Thu, 21 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE5ENUZmYV9HQzdUV0Z2S2RjQ3FsUm9xWkkxT19xRXVuS1dILU1NUGRJQTU5cXJ6S296ajVIRUlseThsMG41SFI0ZkNNdUh6ZG1pem50RUh2cHVxaFNQcXMycmY1b2dwNDZwSEZNSHkwbjdYVm1QZjVTWk1xUlpRdw?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,Emerging Markets,emerging markets China India equities dollar rates,'Time to return to investing in emerging markets' - Il Sole 24 ORE,Il Sole 24 ORE,"Sat, 05 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPNVNWZkg1OXdPY01La05BQnBCa0JVU29KY0xocVM3aktBTEJTaFgzbHljME8tcVJCb09lV2VQd0pZblE1ZnA4Q2F5ZVVjZFVxbGk1U0xiMktUNVlvVWdTX1Ywa2FMRUx6UnpLS2lfbmFGNjNyVEtIc2tIRVAwVFRaRXFwYmxOLTBrdGJr?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,Emerging Markets,emerging markets China India equities dollar rates,Interview with Peter Elston - Wall Street Italia,Wall Street Italia,"Wed, 30 Jan 2019 04:06:23 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9JbElUOWlvYjU5SkxWRTFnOFZkVlpHUnhXbWhpcUo2NVR2VEctWEhfeVkySnlqOVpsQ2o0cWpZQUJqQm9wcGJaOWhVcDAyNFdfTkx5M09NNU9sUGF1OXVyUF9ES254YVdrVTBaelZB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,Emerging Markets,emerging markets China India equities dollar rates,"Pernod Ricard's stock market plunges after a difficult 2026: US and China slow revenues, focusing on India - Montenapo Daily",Montenapo Daily,"Tue, 01 Sep 2026 07:38:14 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPTDNqMmcySUVOZTFhNnJ4ZVJBal9xVkJDXzRBTFZ1czhOVmhWcVFId0sxbVcxWmx2WUZvRXRmcUJVZGxsY1c1a3BiWjd5SWtiaWJuSnloN0VaaU04OVFLbUdfN1IzcHliQXlfWm9qenl6SVBIaTc3VEpockNxRWR3WWt4QU9fNVJhVTA5RHRBOTdVVmZHSmhOVjFoNWZzXzZTR3lQMjQwUHVCYkgyZTJUdUZ2VlJXUnd2NXpWSkZJeF9NZVZDSVpRazQtUkI1WmktdjlSQmZQamgxUQ?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
LU0981915779,Core Dividend,Dividend globale,global dividend equities income rates,Capital One Announces Quarterly Dividend - 01net,01net,"Thu, 30 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1oODBjVTdORThLLVV5a0VSOTMycnRCZWlWR25YZlVvX2RmUXdveS0xQjUxSG1YQ1FFVC1GSjR4QkNSc01tX21BTFVBcnBoSDFKMzNrNVk1SEhqS1BzYlo3XzhzOHI1TnBncXpjQWpyNA?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-02T13:37:04+00:00
