ISIN,Nome Strumento,Categoria AlphaForge,Query,Titolo,Fonte,Data news,Link,News Score,Lettura,Impatto possibile,Aggiornato UTC
IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,Tecnologia e AI,technology cloud connectivity artificial intelligence semiconductors Nasdaq rates,Stm flies in the stock market for Amazon Web Services agreement - Il Sole 24 ORE,Il Sole 24 ORE,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNbkpXTUplRjFHbXhCWVhqNUlDX0tZUXFfUW1ld19TeVppTXpYWHFYWFFEcFI1VXg5UFdJQ0xLbDBnbkwyY25XbWk4bGdiclFkaERLa0xNZEdCZUJVb2RLMHRESFBMN2wxdV9tYWlSOGVNSmhOY3hQVlRrczNiaXJaY1A2a0VYOVNpelZqdnFrUlp3SDNOQ0NxSFpxOGg?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-23T19:40:38+00:00
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,Emerging Markets,emerging markets China India equities dollar rates,'Time to return to investing in emerging markets' - Il Sole 24 ORE,Il Sole 24 ORE,"Sat, 05 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPNVNWZkg1OXdPY01La05BQnBCa0JVU29KY0xocVM3aktBTEJTaFgzbHljME8tcVJCb09lV2VQd0pZblE1ZnA4Q2F5ZVVjZFVxbGk1U0xiMktUNVlvVWdTX1Ywa2FMRUx6UnpLS2lfbmFGNjNyVEtIc2tIRVAwVFRaRXFwYmxOLTBrdGJr?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-23T19:40:38+00:00
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,Emerging Markets,emerging markets China India equities dollar rates,Interview with Peter Elston - Wall Street Italia,Wall Street Italia,"Wed, 30 Jan 2019 04:06:23 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9JbElUOWlvYjU5SkxWRTFnOFZkVlpHUnhXbWhpcUo2NVR2VEctWEhfeVkySnlqOVpsQ2o0cWpZQUJqQm9wcGJaOWhVcDAyNFdfTkx5M09NNU9sUGF1OXVyUF9ES254YVdrVTBaelZB?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-23T19:40:38+00:00
IE00BD2PJG29,FAM MSCI Emerging Markets Index Fund,Emerging Markets,emerging markets China India equities dollar rates,Global beauty slows down (but does not stop growing). New challenges for the sector - Il Sole 24 ORE,Il Sole 24 ORE,"Fri, 04 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxOX2pVNTBycFZwX180S0pORnV0Y1I5T1NhRm9nSDcxazdFZkFMekVwY3FLZHZOaU8yZ0NsblU1UXNuZjRhQUxlN0VCaDQxNzhibjQyV2N5VVdzSjVGSTdJbXhhZ1NNY3dDVHhLY2xiNTlCX3lEOXZBd09ORHpnZ1lrTy05YzBadXpBVXBWZ0x2QVl4OENQS3lZVmFMQ3BNZlctSDhuM0x1SmNqb2phQnBCUW9aSTFGaXM?oc=5,-1,Attenzione / pressione negativa,"Potrebbe pesare su emergenti, valuta o rischio globale",2026-09-23T19:40:38+00:00
LU0981915779,Core Dividend,Dividend globale,global dividend equities income rates,iShares World Equity High Income Active UCITS ETF (Dist) | IE000KJPDY61 | A40121 - extraetf.com,extraetf.com,"Fri, 18 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFB0VkJlbFMzNmp1cmpzUmViQ185YmdYZnlWMVZnUWZWWFdfSVNCajNEeF9CVDFwUExEbklILXhlTjlydkRhSlk0MzVFRkpiM09SVE1oR05aN0gzZVRj?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-23T19:40:38+00:00
LU0981915779,Core Dividend,Dividend globale,global dividend equities income rates,Global buybacks up by 26.8 per cent - Il Sole 24 ORE,Il Sole 24 ORE,"Wed, 16 Sep 2026 13:57:50 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQeDV3SE5RbGU1NWlLdE1HcHdha1MwVC1RQjhSWkNpUlN6ZFFjUk0tQ2IzcldmTG5CaEhINVBKVEdqb1huQjhtOER1SG1ia2pKaHZJNlhxLW56Vm5oTG9adW1mTzVMUEVrT2NoRXNTenc4azlkVGlMRFZYXzNLMENGMUwyek9Tdw?oc=5,1,Potenzialmente favorevole,Potenziale supporto di breve periodo,2026-09-23T19:40:38+00:00
LU0981915779,Core Dividend,Dividend globale,global dividend equities income rates,"BlackRock European Equity Income Fund, il solido track record alla prova dei nuovi gestori - Morningstar",Morningstar,"Wed, 13 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPOENOa1A4RmR0TjdaXzZCOTRnbWQ3YmNESXVPSE9XUVJfLUNZM25ZWklyVkg1SlgxQUI4ZDVOOHpzeERSWHlmaHV6c1ZnRl9PYUxFUF9FS2VKSlB2T1BPVmxaaTNkZGJzMXlneVluY0RnUTV6TEV0Z19mOUt3Z3h6UElmQWd1T2FKYTB3N0huTGduYUFJS2RBWWpoMGlWeFFVVWFyYjB0dDJscUw3N1Z5SlZKalBWeFE4V0ZTSklkWjRwLVJURGJnUA?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-23T19:40:38+00:00
LU0981915779,Core Dividend,Dividend globale,global dividend equities income rates,Mobility Global Inc. Common Stock (MBGL) News Headlines - Nasdaq,Nasdaq,"Wed, 01 Jul 2026 16:06:47 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE5YOVpOeHd1VEF0eS1TWFJQTXhnUWRqRzZia1hKNGNjTHZQVmVPT3F3aV9iaWNHWUNzek9sMXNybkpybGRBbnMyNGl5Nk1EeDBHazZoa2RtRk9JNThaUzdtb2NpYl9EeEVnTDJYOEJzSmFYNWtqa2JF?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-23T19:40:38+00:00
LU0981915779,Core Dividend,Dividend globale,global dividend equities income rates,Capital One Announces Quarterly Dividend - 01net,01net,"Thu, 30 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1oODBjVTdORThLLVV5a0VSOTMycnRCZWlWR25YZlVvX2RmUXdveS0xQjUxSG1YQ1FFVC1GSjR4QkNSc01tX21BTFVBcnBoSDFKMzNrNVk1SEhqS1BzYlo3XzhzOHI1TnBncXpjQWpyNA?oc=5,0,Neutro / da monitorare,Da monitorare: impatto non evidente,2026-09-23T19:40:38+00:00
IE0005TOUMC7,Fineco AM Passive Underlyings 7,Multi asset,global equities bonds inflation central banks,Inflation is a global problem - BNY,BNY,"Tue, 15 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxPWG42LUMyMVdtMFd4S29kZXV4ZkhSVzhpeG92UmduWHpUNmxjQ25nLWNxRHY1Tm1BMVhWc3JEZzFJN0t4cTY3aVdnUDBFUTJLN2xkcWQ0UEh6N1NqTDAwTjJMbUxlV2d5V045N3FsdXcxY3JycGR0R2d1Rzk1ZU15YXlYMFFXZVNKR0FGMU1SODhoZ0VXOExzOFRYTWZ6V0QwLVFUTFBJRW9FN1E4ajNteG15SUhHU25GdlZMdjdzeGFYWG5uaGRzTkxR?oc=5,-1,Attenzione / pressione negativa,Potenziale pressione negativa di breve periodo,2026-09-23T19:40:38+00:00
