Date,ISIN,Nome Strumento,Proxy Ticker,Proxy Close,Normalized 100
2025-09-02,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.34,100.0
2025-09-03,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.27,99.7614
2025-09-04,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.35,100.0341
2025-09-05,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.725,101.3122
2025-09-08,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.174999,102.8459
2025-09-09,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.33,103.3742
2025-09-10,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.014999,102.3006
2025-09-11,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.16,102.7948
2025-09-12,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.040001,102.3858
2025-09-15,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.17,102.8289
2025-09-16,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.68,101.1588
2025-09-17,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.934999,102.0279
2025-09-18,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.725,104.7205
2025-09-19,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.52,104.0218
2025-09-22,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.59,104.2604
2025-09-23,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.75,104.8057
2025-09-24,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.375,103.5276
2025-09-25,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.004999,102.2665
2025-09-26,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.105,102.6074
2025-09-29,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.200001,102.9312
2025-09-30,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.465,100.426
2025-10-01,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.35,100.0341
2025-10-02,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.469999,100.4431
2025-10-03,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.870001,101.8064
2025-10-06,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.719999,101.2952
2025-10-07,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.030001,98.9434
2025-10-08,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.950001,102.0791
2025-10-09,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.205,102.9482
2025-10-10,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.195,99.5058
2025-10-13,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.555,100.7328
2025-10-14,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.290001,99.8296
2025-10-15,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.41,100.2386
2025-10-16,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.165001,99.4035
2025-10-17,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,28.605,97.4949
2025-10-20,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.385,100.1534
2025-10-21,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.280001,103.2038
2025-10-22,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.895,101.8916
2025-10-23,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.895,101.8916
2025-10-24,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,35.180599,119.9066
2025-10-27,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.365,103.4935
2025-10-28,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.58,104.2263
2025-10-29,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.075001,102.5051
2025-10-30,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.165001,102.8119
2025-10-31,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.280001,103.2038
2025-11-03,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,30.434999,103.7321
2025-11-04,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.674999,101.1418
2025-11-05,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.719999,101.2952
2025-11-06,IE0003YRHWF4,Sustainable Future Connectivity FAM Fund,WCLD.MI,29.295,99.8466
